event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,8501,5320,3825,3308,8954,5464,3883,3468,4953,4189,3681,3213,3513,3533,3258,2996,-14.1896,-26.4721,8.7863,48.0393
1,3079,3225,3432,3390,3299,3714,3945,3695,3614,4346,5132,5158,3618,5094,9741,7411,33.6002,11.4424,8.78513,47.9287
2,3966,6027,9667,5998,3729,4647,5727,4583,3362,3793,4027,3738,3068,3246,3393,3202,-24.602,7.0017,8.94577,48.1153
3,3390,3403,3303,3094,4022,4148,3719,3316,5900,6504,4358,3604,6974,8048,4888,3720,18.8764,-12.4867,8.70171,48.2607
4,3261,3376,3141,3085,4106,4069,3537,3236,7144,5068,3933,3328,11517,5860,3992,3359,22.0697,-30.8071,8.88996,48.008
5,3677,5030,9145,7118,3554,4411,6044,5259,3276,3693,3951,3964,3046,3089,3382,3298,-21.6495,11.4953,8.89016,47.958
6,4672,4518,3670,3268,7161,6340,4058,3342,6732,5936,3964,3315,4406,4266,3579,3216,-1.20182,-17.5328,8.94571,48.2953
7,3329,3417,3238,2980,3908,3847,3651,3276,5246,5314,4166,3466,8433,9071,4709,3606,29.0771,-13.3759,8.63988,47.7713
8,3824,4001,3731,3244,4785,5888,4407,3574,5583,7817,4882,3573,4513,4830,4056,3625,4.61159,-9.3214,8.58001,48.222
9,3272,3878,4875,6059,3408,4071,6216,9073,3341,3692,4751,5470,3125,3357,3708,3830,-8.11528,20.6091,8.82608,48.084
10,12266,5975,3897,3310,6216,5004,3835,3334,3985,3872,3464,3115,3262,3416,3294,3072,-25.5048,-30.5324,8.73991,47.5447
11,6189,5654,4063,3412,7898,7044,4354,3522,4815,4720,3861,3314,3785,3705,3323,3165,-10.8627,-16.9499,8.9345,48.5493
12,3748,4722,4972,4065,4190,6476,7583,4577,3808,4837,5180,3976,3412,3635,3917,3531,-6.49889,2.47324,8.99456,48.4193
